,id,created_at,user,retweets,favorite_count,source,text,twitter,bioguide,healthcare
645,809787905124298752,2016-12-16 15:50:56,RepTedDeutch,3,9,Twitter Web Client,"""ACA means you can switch jobs w/o fear of losing coverage. Even plans through work added consumer safeguards through ACA."" @ACSCAN_Florida",RepTedDeutch,D000610,True
649,809784806460588032,2016-12-16 15:38:37,RepTedDeutch,6,7,Twitter Web Client,"""ACA means access to care for earlier diagnosis and prevention, better outcomes when insured"" @ACSCAN_Florida",RepTedDeutch,D000610,True
1246,712655216357863425,2016-03-23 15:00:18,RepTedLieu,0,1,Twitter Web Client,#ACA eliminates out-of-pocket costs 4 3.7 mil. Medicare beneficiaries in CA 4 preventive services like cancer screenings &amp; annual physicals!,RepTedLieu,L000582,True
2178,596392848297099264,2015-05-07 19:15:10,RepTedLieu,3,5,TweetDeck,#ACAworks! Via @RANDCorporation- 17 mill gained insurance thanks 2 #ACA &amp; vast majority kept their existing coverage: http://t.co/zzwkhcnclz,RepTedLieu,L000582,True
735,335107704316121088,2013-05-16 19:01:17,RepTedYoho,2,1,Twitter Web Client,#ObamaCareInThreeWords: Hurts North Florida,RepTedYoho,Y000065,True
2398,384853750134751232,2013-10-01 01:34:18,RepTerriSewell,0,0,TweetDeck,#ACA Faces of Change: Eliminating Pre-existing Conditions  http://t.co/bWyeLCY7zm,RepTerriSewell,S001185,True
2538,368428243675652096,2013-08-16 17:45:13,RepTerriSewell,0,0,TweetDeck,"#ACAinAL07 : 1,700 individuals received approximately $600,000 in insurance company rebates in 2011 and 2012.",RepTerriSewell,S001185,True
2539,368419937460551680,2013-08-16 17:12:12,RepTerriSewell,2,0,TweetDeck,"#ACAinAL07 : 70,000 women now have health insurance that covers preventive services without any co-pays, coinsurance, or deductible.",RepTerriSewell,S001185,True
2543,368084727988625408,2013-08-15 19:00:12,RepTerriSewell,0,1,TweetDeck,"#ACAinAL07 107,000 individuals in the district who lack health insurance will now have access to quality, affordable health care coverage.",RepTerriSewell,S001185,True
2544,368069629584748544,2013-08-15 18:00:12,RepTerriSewell,2,1,TweetDeck,"#ACAinAL07 : 9,300 young adults in the district now have health insurance through their parents' plan.",RepTerriSewell,S001185,True
2545,368062076914110464,2013-08-15 17:30:12,RepTerriSewell,0,0,TweetDeck,"#ACAinAL07 118,000 seniors are now eligible for #Medicare preventative services w/o paying any co-pay, coinsurance, or deductible.",RepTerriSewell,S001185,True
2546,368054531784839170,2013-08-15 17:00:13,RepTerriSewell,2,0,TweetDeck,"#ACAinAL07 : &gt;5,600 seniors received prescription drug discounts worth $7.5 million; average discount of $1,200 per person thus far in 2013.",RepTerriSewell,S001185,True
2547,368046975737810944,2013-08-15 16:30:11,RepTerriSewell,3,1,TweetDeck,"#ACAinAL07 : 38,000 children with pre-existing conditions can no longer be denied coverage. #ChildrenFirst",RepTerriSewell,S001185,True
2058,410516264054824960,2013-12-10 21:07:59,RepThompson,2,0,Twitter Web Client,"#ACA is helping millions of Americans- including more than 7.5M in CA- get the mental health services they need, but otherwise wouldn't have",RepThompson,T000460,True
3082,375280835265458176,2013-09-04 15:34:58,RepTimMurphy,6,0,Twitter Web Client,"#ACA employer mandate results in 258 companies cutting hours, jobs http://t.co/XfspArE4EJ cc @HouseCommerce",RepTimMurphy,M001151,True
263,820715269987434496,2017-01-15 19:32:23,RepTimRyan,32,133,Twitter for iPhone,"#ACA day of action in Warren, Ohio. Communities across the country are coming together just like this to defend our… https://t.co/SPlTPK4frz",RepTimRyan,R000577,True
2853,384797275395862528,2013-09-30 21:49:54,RepTimRyan,102,30,Twitter Web Client,"#ACA was passed by #Congress, signed by @BarackObama, deemed Constitutional by the Supreme Court. #EnoughAlready w/ this #GOPShutdown",RepTimRyan,R000577,True
145,836767815608721408,2017-03-01 02:39:28,RepTomEmmer,1,4,Twitter Web Client,#ACA is in a death spiral. Americans can't afford this failing healthcare law anymore &amp; @POTUS agrees. https://t.co/lqw0yX8eKm,RepTomEmmer,E000294,True
2081,339809302137163776,2013-05-29 18:23:45,RepVeasey,1,0,Twitter Web Client,#ACA Number to know: Up to 17 million kids with pre-existing conditions can no longer be denied coverage by insurers.,RepVeasey,V000131,True
363,830124514751238144,2017-02-10 18:41:21,RepWilson,3,5,Twitter Web Client,#ACA repeal = millions of women losing access to affordable contraception and critical preventive care (like mammograms),RepWilson,W000808,True
512,837483974830223360,2017-03-03 02:05:13,RepYvetteClarke,14,49,Twitter for iPhone,#ACA allows women to control their own health care. We need to protect that right. #BrooklynResists @realDonaldTrump https://t.co/UGgMVS2h70,RepYvetteClarke,C001067,True
1114,821411412509683712,2017-01-17 17:38:36,RepYvetteClarke,22,33,Twitter Web Client,#ACA repeal would destroy American health care. Your move @SpeakerRyan @SenateMajLdr @realDonaldTrump. @NewRepublic https://t.co/xs6uZ1Twvl,RepYvetteClarke,C001067,True
1238,816353366733451264,2017-01-03 18:39:44,RepYvetteClarke,19,45,Twitter Web Client,#ACAWorks: Women are no longer charged more than men for the same coverage. Being a woman: no longer a pre-existing condition. @PPNYCAction,RepYvetteClarke,C001067,True
1247,812657196337139713,2016-12-24 13:52:28,RepYvetteClarke,9,16,Twitter for iPhone,#ACA offers 30 million Americans health care. The @realDonaldTrump @SpeakerRyan @SenateMajLdr replacement: nothing. https://t.co/1YasWhW3wE,RepYvetteClarke,C001067,True
1327,806259703126917125,2016-12-06 22:11:07,RepYvetteClarke,9,13,Twitter Web Client,"#ACA provides comprehensive health insurance for 20 million Americans. We should make it work better, not end it. https://t.co/cvPp67gVLJ",RepYvetteClarke,C001067,True
1385,803653506699763712,2016-11-29 17:35:01,RepYvetteClarke,2,1,Twitter for iPhone,#ACA expands @MedicaidGov protects @MedicareGov insures 20M people. Isn't that success? @HHSGov @JHWeissmann @Slate  https://t.co/dM20wPKjac,RepYvetteClarke,C001067,True
1603,798523607529852929,2016-11-15 13:50:38,RepYvetteClarke,9,9,Twitter for iPhone,#ACA provides comprehensive health insurance for 20 million people. We must fight to protect it! @Slate @JHWeissmann https://t.co/zl3mYTjQgz,RepYvetteClarke,C001067,True
128,818562105129533446,2017-01-09 20:56:28,RepZoeLofgren,11,33,TweetDeck,#ACA plays a critical role in making sure Medicaid is available for children &amp; seniors. Repeal means devastating impact on their coverage,RepZoeLofgren,L000397,True
814,223056010686894081,2012-07-11 14:07:51,Robert_Aderholt,2,0,Hootsuite,#ObamaCare's 21 taxes will cost taxpayers more than $675 billion over the next 10 years. House is voting on a full repeal today.,Robert_Aderholt,A000055,True
2084,598516415033933824,2015-05-13 15:53:27,RonWyden,8,6,TweetDeck,#ACA ensures women have access to the preventive services they need. Learn more for Women’s Health Week here: http://t.co/onUi4OXuNH #NWHW,RonWyden,W000779,True
2623,528277694153494528,2014-10-31 20:09:51,RonWyden,10,5,Twitter for iPhone,#ACA opponents cherry-picking their history. My op-ed with @repsandylevin @SenatorHarkin @askgeorge @Waxmanclimate http://t.co/RSRkhMiyoT,RonWyden,W000779,True
1761,580068871538896896,2015-03-23 18:09:30,RosaDeLauro,8,3,Twitter Web Client,#ACAisWorking because it has given millions of people care they can depend on. We are a better country because of it.,RosaDeLauro,D000216,True
822,770330872604131328,2016-08-29 18:42:46,RoyBlunt,7,10,Twitter Web Client,#ObamaCare has been a disaster for Missourians and it’s about to get even worse. Here’s why: https://t.co/lJRjo6Uj66,RoyBlunt,B000575,True
1521,732304137379930112,2016-05-16 20:18:06,RoyBlunt,9,10,TweetDeck,#ObamaCare means fewer options and fewer doctors &amp; hospitals to choose from for those needing treatment/#healthcare: https://t.co/P7R8QBf3mQ,RoyBlunt,B000575,True
2521,672860503148859393,2015-12-04 19:30:19,RoyBlunt,5,5,TweetDeck,#ObamaCare has proven itself unworkable &amp; unaffordable. https://t.co/bUQJ2m18H6 Time to pave way for real #healthcare solutions for families,RoyBlunt,B000575,True
2736,661272111139262464,2015-11-02 20:02:11,RoyBlunt,3,1,TweetDeck,#ObamaCare enrollment faces fewer enrollees as #healthcare costs &amp; premiums increase: https://t.co/6RTNYWSoaR,RoyBlunt,B000575,True
721,354981831357104128,2013-07-10 15:13:58,SamsPressShop,9,4,Twitter Web Client,"#ObamaCare is a fiscal time bomb. Let's shred this law into ribbons, before it's too late. http://t.co/NXv2eqOqqa",SamsPressShop,J000174,True
722,354693622123335680,2013-07-09 20:08:44,SamsPressShop,8,3,Twitter Web Client,"#ObamaCare delays open the door to more waste, fraud, and abuse. It’s time to repeal and shred this law into ribbons. http://t.co/gR5xbz3bRL",SamsPressShop,J000174,True
511,827610359963930624,2017-02-03 20:11:00,SenatorBaldwin,37,95,TweetDeck,"#ACA repeal has devastating impacts on those struggling with addition, as well as their families and entire Wisconsin communities.",SenatorBaldwin,B001230,True
112,845347483790299137,2017-03-24 18:52:00,SenatorCantwell,34,45,TweetDeck,#ACA has given #healthcare access to those who need it most including poorer &amp; older Americans. #AHCA will double t… https://t.co/DYF8T8UCiD,SenatorCantwell,C000127,True
572,819959534387077120,2017-01-13 17:29:21,SenatorCantwell,31,85,Twitter Web Client,"#ACA funded @PPFA services for family planning, sexual health &amp; preventative tests matter to us all bc they're as important for men as women",SenatorCantwell,C000127,True
2046,580066795123511296,2015-03-23 18:01:15,SenatorCarper,3,3,Thunderclap,"#ACA turns 5! Here's to helping 16M+ Americans gain access to quality, affordable health care. #BetterWithObamacare http://t.co/ZORZJaGHDZ",SenatorCarper,C000174,True
2047,580065287661195265,2015-03-23 17:55:16,SenatorCarper,0,0,TweetDeck,#ACA is saving seniors BILLIONS on prescription drugs! Medicare is #BetterWithObamacare: http://t.co/OUJaG4UX8U,SenatorCarper,C000174,True
2048,580063625290784770,2015-03-23 17:48:39,SenatorCarper,0,0,TweetDeck,"#ACAworks and the numbers speak for themselves: 16M more covered Americans, 7% fewer uninsured adults, and cost growth is at a 50-year low.",SenatorCarper,C000174,True
1266,400674072113070080,2013-11-13 17:18:37,SenatorCollins,3,1,Twitter Web Client,#ObamaCare is harming small businesses and jeopardizing jobs.  Sen. Collins has offered a fix: http://t.co/x8RTMEtQIt,SenatorCollins,C001035,True
843,804446882911031296,2016-12-01 22:07:37,SenatorDurbin,4,12,Twitter Web Client,DACA gave Asael the hope he needed to turn his life around. And now he wants to give back to the city–&amp; the country–that he loves #DACAworks,SenatorDurbin,D000563,True
1407,672115322493739008,2015-12-02 18:09:14,SenatorFischer,3,7,Twitter Web Client,#ObamaCare is hurting NE families. I will highlight a few of their stories on the @SenateFloor soon. Watch here: https://t.co/kh2QYDwOxv,SenatorFischer,F000463,True
2355,354257864677793792,2013-07-08 15:17:11,SenatorLankford,5,1,Twitter Web Client,"""ObamaCare's 'Liar' Subsidies"" http://t.co/qdbavDLi0U @WSJ",SenatorLankford,L000575,True
3048,314753059706253314,2013-03-21 14:59:11,SenatorMenendez,9,3,Twitter Web Client,"#ACATurns3  Click here to see how #Obamacare is working for #NJ seniors, women, young adults, minorities &amp; more: http://t.co/LQhM3aY0Gj",SenatorMenendez,M000639,True
341,791661124206915584,2016-10-27 15:21:35,SenatorRounds,7,3,Twitter Web Client,#ACA premiums expected to increase 37% for South Dakotans in '17. Need a better plan that all Americans can afford. https://t.co/CLoY45STQO,SenatorRounds,R000605,True
168,837715640458821633,2017-03-03 17:25:47,SenatorTomUdall,10,43,Twitter Web Client,#ACA enabled Christa to pursue her dreams in the face of fierce adversity. We're fighting to #KeepNMCovered &amp; #SaveACA for millions like her,SenatorTomUdall,U000039,True
2337,361959911069990912,2013-07-29 21:22:22,SenatorTomUdall,5,1,Twitter Web Client,#ACA=helps #NM citizens get quality #healthcare + creates jobs. Let's work together-talk of shutting down gov 2 #DefundObamacare=not helpful,SenatorTomUdall,U000039,True
3117,121661748095885312,2011-10-05 19:03:15,SenatorTomUdall,1,0,Twitter Web Client,#ACA will also help – access to affordable healthcare will lift a burden from many Hispanic families #HHMChat,SenatorTomUdall,U000039,True
394,818603268142141443,2017-01-09 23:40:02,SenBlumenthal,70,167,Twitter Web Client,"#ACA means maternity care, birth control, domestic violence screening, breastfeeding support w/o out of pocket costs.",SenBlumenthal,B001277,True
3159,580066711321337856,2015-03-23 18:00:55,SenBobCasey,5,3,Thunderclap,"#ACA turns 5! Here's to helping 16M+ Americans gain access to quality, affordable health care. #BetterWithObamacare http://t.co/szgOE3kgoV",SenBobCasey,C001070,True
204,837079688363278337,2017-03-01 23:18:44,sencortezmasto,36,59,TweetDeck,DACA recipients aren't criminals. They're an integral part of our communities &amp; shouldn't be targets for deportation https://t.co/FcFxttjJ6w,sencortezmasto,C001113,True
2273,393031922034552833,2013-10-23 15:11:27,SenCoryGardner,6,2,Twitter Web Client,#ObamaCare: Working the way it's supposed to? http://t.co/FmQmva5pMm,SenCoryGardner,G000562,True
2191,614083473553379328,2015-06-25 14:51:23,SenDeanHeller,6,7,Twitter Web Client,#ObamaCare is broken. I will continue working on patient-centered solutions providing sensible alternatives http://t.co/EfFNyvWRdb,SenDeanHeller,H001041,True
2656,578304135734382592,2015-03-18 21:17:04,SenDeanHeller,3,3,Twitter Web Client,#ObamaCare Offered Everyone Bad Health Care; @FCC Takeover Offers Everyone Bad Internet. WATCH: https://t.co/Vhr6zjkOyY,SenDeanHeller,H001041,True
1876,388337525338931201,2013-10-10 16:17:35,SenDuckworth,2,2,Hootsuite,"Zachary, Arnold, Ken and the entire Fisher family are Patriots and examples for us all -TD http://t.co/RPKWv7bVHM",SenDuckworth,D000622,True
1377,692408255029612544,2016-01-27 18:06:06,SenGaryPeters,0,0,Twitter Web Client,#ACA open enrollment assistance will be available today until 4pm at 605 N. Saginaw St. in #Flint. You can get help you need to #GetCovered.,SenGaryPeters,P000595,True
2002,614090195470786560,2015-06-25 15:18:06,SenGaryPeters,5,11,TweetDeck,"#ACA's intent has always been clear: all Americans should have access to affordable health insurance, regardless of what state they live in.",SenGaryPeters,P000595,True
800,793476420844548096,2016-11-01 15:34:55,SenGillibrand,7,11,Twitter for iPhone,"#ACA open enrollment begins today, be sure to sign up &amp; #GetCovered!#NY'ers, find a plan at… https://t.co/0VN3xDyWSx",SenGillibrand,G000555,True
267,838927266616913920,2017-03-07 01:40:21,SenJeffMerkley,185,222,Twitter Web Client,#ACA repeal bill• takes away care from millions• cuts Medicaid• prevents people from getting @PPFA careThat's GOP's idea of improvement?,SenJeffMerkley,M001176,True
633,818936710448844801,2017-01-10 21:45:01,SenJeffMerkley,41,75,TweetDeck,#ACA repeal w/o replace would give insurance co. bureaucrats life-or-death decisions for anyone w/ a pre-existing condition #SaveHealthCare,SenJeffMerkley,M001176,True
1842,542392696078225408,2014-12-09 18:57:50,SenJohnThune,69,33,Twitter Web Client,#ObamaCare architect Jonathan #Gruber admits Democrats’ signature law contains tax hikes: http://t.co/tFWUmU9SQ4,SenJohnThune,T000250,True
2052,506805061436313600,2014-09-02 14:05:17,SenJohnThune,19,6,Twitter Web Client,#ObamaCare Is Dampening The Job Market In 3 Principal Ways – @Avik http://t.co/MLpYV3Z1GS,SenJohnThune,T000250,True
2181,486288637873897472,2014-07-07 23:20:20,SenJohnThune,9,14,Twitter Web Client,#ObamaCare is broken. The only solution is to start over by enacting real reforms that lower costs &amp; increase choice. http://t.co/6chZx3799s,SenJohnThune,T000250,True
2669,400743938090229760,2013-11-13 21:56:14,SenJohnThune,77,17,Twitter Web Client,#ObamaCare rollout: 40 cancellations for every 1 enrollee on http://t.co/c3v41M9Scb. http://t.co/S1G4Tluyih #trainwreck,SenJohnThune,T000250,True
2712,393393531462492162,2013-10-24 15:08:21,SenJohnThune,5,2,Twitter Web Client,#ObamaCare = Increased Premiums in Rural Areas @nytimes: http://t.co/brXKjAnF0W #brokenpromises,SenJohnThune,T000250,True
2716,393026990627749889,2013-10-23 14:51:51,SenJohnThune,4,1,Twitter Web Client,"#ObamaCare Website Provides ""Incredibly Misleading"" Estimates To Consumers @CBSNews: http://t.co/tJo38c4ca8",SenJohnThune,T000250,True
2899,351783286986637313,2013-07-01 19:24:06,SenJohnThune,49,18,Twitter Web Client,"#ObamaCare was supposed to lower insurance costs, not increase them. Add this to the list of broken promises. http://t.co/tttxaqWjPt",SenJohnThune,T000250,True
3212,275671526974582784,2012-12-03 18:43:08,SenJohnThune,56,5,Twitter Web Client,#ObamaCare's cost is causing @Walmart to scale back health coverage &amp; pushing workers to tax subsidies &amp; Medicaid. http://t.co/zvzZOMwI,SenJohnThune,T000250,True
961,819664480468664320,2017-01-12 21:56:55,SenMarkey,34,116,Twitter Web Client,#ACA repeal effort is immoral &amp; I will fight #GOP effort to deny coverage to those Americans who need it most.https://t.co/sjughaph6b,SenMarkey,M000133,True
39,845391399642107904,2017-03-24 21:46:30,SenRubioPress,109,158,Twitter Web Client,"#ObamaCare will only get worse, which is why we must take the time to get repeal and replace done right.… https://t.co/WDiDqr6vF8",SenRubioPress,R000595,True
178,836621838780334081,2017-02-28 16:59:24,SenRubioPress,62,97,Media Studio,#ObamaCare simply isn't working. Here's my plan for improving our health care system. https://t.co/TyqzDIy8z7,SenRubioPress,R000595,True
416,836582936820531201,2017-02-28 14:24:49,SenSchumer,349,811,Twitter Web Client,#ACAworks and the American people know it. When will the GOP get on board? https://t.co/cwAOzMikmG,SenSchumer,S000148,True
527,831685383951900672,2017-02-15 02:03:42,SenSchumer,1562,4141,Twitter for iPhone,DACA recipients should not be an ICE priority. They are young people working &amp; contributing to this great country.,SenSchumer,S000148,True
892,512304736641765376,2014-09-17 18:19:02,SenThadCochran,1,1,Twitter Web Client,#ObamaCare remains beset with problems. via @Senate_RPC 'GAO:  http://t.co/nxtkAMeRZG Still a Security Risk'  http://t.co/jWZd8PvvmT,SenThadCochran,C000567,True
1611,315484717602451456,2013-03-23 15:26:32,SenThadCochran,1,0,Twitter Web Client,"#ObamaCare: Administration said it was unwise to tell consumers that they could get ""health insurance that fits your budget."" NYT 3/23/13",SenThadCochran,C000567,True
483,679711156685160448,2015-12-23 17:12:22,SenToddYoung,1,2,Twitter Web Client,"#ACA device tax forcing Hoosier manufacturers to limit expansion, reduce research &amp; development, decrease hiring: https://t.co/WSNt3DiYcu",SenToddYoung,Y000064,True
1102,451009875590778880,2014-04-01 14:55:08,SenToddYoung,3,0,Twitter Web Client,"#ObamaCare’s 30hr rule is hurting #smallbiz, restaurants, retailers, school districts &amp; community colleges. We need a solution.",SenToddYoung,Y000064,True
1266,428186549935566849,2014-01-28 15:23:23,SenToddYoung,5,0,Twitter Web Client,"#ObamaCare is forcing school districts &amp; community colleges to cut hours of adjunct professors &amp; support staff, limiting access to education",SenToddYoung,Y000064,True
1359,408599037529423873,2013-12-05 14:09:36,SenToddYoung,2,0,Twitter Web Client,"#ObamaCare report card - failure across the board. Americans' health care plans cancelled, higher costs, fewer jobs http://t.co/UP2TBV4EgD",SenToddYoung,Y000064,True
1888,335142778868752384,2013-05-16 21:20:39,SenToddYoung,5,3,Twitter Web Client,#ObamaCareInThreeWords Imminent Train Wreck,SenToddYoung,Y000064,True
955,537617165328064513,2014-11-26 14:41:35,SenToomey,5,3,Twitter Web Client,#ObamaCare Medical device tax continues to stifle job creation here in PA http://t.co/KYw3vh43Em,SenToomey,T000461,True
1975,367358789931905024,2013-08-13 18:55:35,SenToomey,20,2,Twitter Web Client,#ObamaCare is a #trainwreck. It's not ready for prime time. More delays recently revealed: http://t.co/VVI3dKmvzO The whole thing must go.,SenToomey,T000461,True
101,839914106333380609,2017-03-09 19:01:42,SenWarren,1675,5456,Twitter Web Client,A health care bill that destroys care &amp; affordable coverage for millions – seriously? What planet are these guys living on?!,SenWarren,W000817,True
379,614078020916256768,2015-06-25 14:29:43,staceyplaskett,21,26,Twitter for iPhone,#ACA is here to stay! Millions of Americans will continue to enjoy affordable health care. Now let's include the territories!,staceyplaskett,P000610,True
806,532564499858210816,2014-11-12 16:04:05,SteveKingIA,15,5,Twitter for iPhone,"#ObamaCare Guru Gruber x2 admitted as I've long said, ""ObamaCare was passed by hook, crook, &amp; legislative shenanigan.""http://t.co/N45B0ciX2Q",SteveKingIA,K000362,True
984,421474959857569792,2014-01-10 02:53:55,SteveKingIA,39,8,Twitter for iPad,"#ObamaCare is the topic for 2014. Obama, in Hawaii, tried to change subject to unemployment, minimum wage, &amp; immigration. Don't be duped.",SteveKingIA,K000362,True
1000,400960399077810176,2013-11-14 12:16:23,SteveKingIA,11,6,Twitter for iPad,#ObamaCare: 59% believe Obama knew millions would have their policies canceled. Only 50% believe he lied. Minimum illogical score = -9%.,SteveKingIA,K000362,True
1001,400822482997088257,2013-11-14 03:08:21,SteveKingIA,12,4,Twitter for iPad,"#ObamaCare: 106,185 (statistically insignificant 0.03%)signed up 4 ObamaCare. POTUS, only 5% may lose insurance, 5 million so far &amp; counting",SteveKingIA,K000362,True
1002,400818756878090240,2013-11-14 02:53:33,SteveKingIA,31,6,Twitter for iPad,#ObamaCare: In 2010 there were only 12.1 million uninsured without affordable options. Add 5 million more due to ObamaCare. Going backwards.,SteveKingIA,K000362,True
1096,352278830158856193,2013-07-03 04:13:12,SteveKingIA,18,4,Twitter for iPad,"#ObamaCare: Obama refused to enforce current immigration law-very bad. Now, he refuses to enforce his own law-ObamaCare-ruling by exec edict",SteveKingIA,K000362,True
1134,335121765648977921,2013-05-16 19:57:09,SteveKingIA,19,17,TwitBird,#ObamaCareInThreeWords Metastasizing Malignant Tumor,SteveKingIA,K000362,True
1213,221211646230663168,2012-07-06 11:59:01,SteveKingIA,13,1,Twitter for iPhone,"""ObamaCare"" pejorative according to leftists. The Patient Protection and Affordable Care Act should then be called  ""UnAffordable Care Act"".",SteveKingIA,K000362,True
2722,672412186573189120,2015-12-03 13:48:52,SteveScalise,9,4,TweetDeck,#ObamaCare has exploded health care costs. GOP Congress is right to repeal this failing law. https://t.co/sXGe2v2Yyr,SteveScalise,S001176,True
2830,665176327591436288,2015-11-13 14:36:09,SteveScalise,9,3,TweetDeck,#ObamaCare sticker shock hits home. Some Louisianans will face premium increases of 29.5% next year. #BrokenPromises https://t.co/zu5zgV6B1m,SteveScalise,S001176,True
2871,662311402359640064,2015-11-05 16:51:58,SteveScalise,7,0,TweetDeck,#ObamaCare CO-OPs have cost Louisiana $65.7M. Today @HouseCommerce is shining a spotlight on the Admin's failures. https://t.co/yRATbt3T9J,SteveScalise,S001176,True
323,827896784051720193,2017-02-04 15:09:09,teammoulton,3,7,Twitter for iPhone,"#ACA covered costs for her, her donor, and her after-care. She's still recovering &amp; she wouldn't be alive without the Affordable Care Act.",teammoulton,M001196,True
1002,218747154393608192,2012-06-29 16:46:00,TGowdySC,58,7,Twitter Web Client,#ObamaCareinThreeWords: Federalism is gone. http://t.co/LvDeN6uO,TGowdySC,G000566,True
1600,448818140387221504,2014-03-26 13:45:57,ToddRokita,272,18,Hootsuite,#ObamaCare deadline extended. Who needs statutory authority when POTUS has a pen &amp; phone? http://t.co/cBIRRVJv6R #pjnet #tcot,ToddRokita,R000592,True
1602,448603019459166208,2014-03-25 23:31:09,ToddRokita,3,0,Hootsuite,#ObamaCare - 4 yrs of #BrokenPromises. Share your story with me. http://t.co/0Z2zrl9s02,ToddRokita,R000592,True
1841,418822932337799169,2014-01-02 19:15:43,ToddRokita,7,1,Hootsuite,#ObamaCare sticker shock is hitting middle-class families. What's affordable about higher rates &amp; deductibles? http://t.co/wnjkYRGwCc,ToddRokita,R000592,True
2078,395241754259390464,2013-10-29 17:32:32,ToddRokita,7,0,Hootsuite,#ObamaCare cancellations are going out. 1.5 million Americans have discovered they were lied to. Send me yours. http://t.co/nWrMRORfJm,ToddRokita,R000592,True
2144,388316845847351296,2013-10-10 14:55:25,ToddRokita,3,1,Hootsuite,#ObamaCare is #insidious because of its false promises that it would improve our healthcare system. http://t.co/e2KSXaqawm,ToddRokita,R000592,True
2967,334738917758758912,2013-05-15 18:35:51,ToddRokita,0,0,Hootsuite,"#ObamaCare is less about helping you and more about ""Govt Knows Best"" and control. http://t.co/XYzkz75vxa",ToddRokita,R000592,True
1235,305750789937328128,2013-02-24 18:47:23,TomRooney,2,0,Twitter for Websites,"#ObamaCare effect: businesses forced to reduce hours, cut jobs http://t.co/YgrzY0lc7P",TomRooney,R000583,True
355,817092275666907136,2017-01-05 19:35:54,USRepKCastor,4,11,Twitter Web Client,"#ACA --which Republicans say they want to repeal w/out a replacement in sight, provided imp consumer protections fo… https://t.co/aXwbUuPxBi",USRepKCastor,C001066,True
115,817122736162140161,2017-01-05 21:36:56,USRepMikeDoyle,10,17,Twitter Web Client,#ACAWorks: #ACA is protecting more than 4.5 million Pennsylvanians from annual and life-time limits on health insur… https://t.co/ElmiIaqTVq,USRepMikeDoyle,D000482,True
117,817115462718947330,2017-01-05 21:08:02,USRepMikeDoyle,9,15,Twitter Web Client,#ACAWorks: #ACA protects nearly half of all Pennsylvanians from insurance company discrimination for pre-existing c… https://t.co/yvIoGjkMaf,USRepMikeDoyle,D000482,True
118,817115270787567620,2017-01-05 21:07:16,USRepMikeDoyle,6,12,Twitter Web Client,#ACAWorks: 129 million Americans are protected by the #ACA from insurance company discrimination for pre-existing c… https://t.co/aNsfzSALE4,USRepMikeDoyle,D000482,True
119,817101493228752896,2017-01-05 20:12:31,USRepMikeDoyle,3,20,Twitter Web Client,#ACAWorks: Nearly half a million previously uninsured Pennsylvanians have health insurance coverage today as a resu… https://t.co/Cmkxto0Sb4,USRepMikeDoyle,D000482,True
120,817101275108167680,2017-01-05 20:11:39,USRepMikeDoyle,4,15,Twitter Web Client,#ACAWorks: 20 million previously uninsured Americans have health coverage today as a result of the #ACA https://t.co/VevrlmD6GB,USRepMikeDoyle,D000482,True
311,494577610199138305,2014-07-30 20:17:45,USRepMikeDoyle,3,2,Twitter Web Client,#ACA established free mammograms &amp; diabetes&amp;cancer screenings for #Medicare beneficiaries - AND it increased Medicare's solvency. #acaworks,USRepMikeDoyle,D000482,True
1764,376007100649848832,2013-09-06 15:40:53,USRepRickNolan,2,0,Twitter Web Client,#ACA allowed Lynne Dablow of Cambridge to follow her dream job w/o worrying she'd lose her health care: http://t.co/T9JxIVT8l9 @kare11,USRepRickNolan,N000127,True
1620,335120630779359232,2013-05-16 19:52:39,VirginiaFoxx,5,1,Twitter Web Client,#ObamaCareInThreeWords: makes #IRS bigger,VirginiaFoxx,F000450,True
1906,259292308225290241,2012-10-19 13:57:58,VirginiaFoxx,3,1,Twitter Web Client,#ObamaCare Guts Medicare Advantage. How? ANSWER: http://t.co/grXBeClq @GOPOversight,VirginiaFoxx,F000450,True
3076,10624614148,2010-03-17 14:48:29,VirginiaFoxx,0,0,Twitter Web Client,"""ObamaCare's Worst Tax Hike"" from @WSJ: http://bit.ly/cQEqEe",VirginiaFoxx,F000450,True
4,850459233342697472,2017-04-07 21:24:16,WhipHoyer,12,23,Twitter Web Client,#ACA cost-sharing subsidies have saved Marylanders up to $72 million in out-of-pocket costs over the past 3 years.… https://t.co/6k3fizuqHW,WhipHoyer,H000874,True
451,838950400439029760,2017-03-07 03:12:17,WhipHoyer,91,100,Twitter for iPhone,"#ACA repeal bill will kick millions of Americans off health coverage, force millions to pay more for less &amp; raids Medicare trust fund (2/2)",WhipHoyer,H000874,True
947,811695146588770304,2016-12-21 22:09:38,WhipHoyer,10,10,Twitter for iPhone,#ACA's expansion of insurance coverage has made health care accessible to millions of people who couldn't afford it https://t.co/NumfqWQDD3,WhipHoyer,H000874,True
