,id,created_at,retweets,favorite_count,source,text,twitter,lat,long,last_name,first_name,birthday,gender,type,state,district,party
3023,203149531007815680,2012-05-17 15:46:37,4,0,Twitter Web Client,My amendment wouldn’t prevent military recruitment at sporting events. It does prohibit race car drivers form being paid $20 million.#NASCAR,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3024,203148957721964545,2012-05-17 15:44:20,0,0,Twitter Web Client,DoD continues to spend $100 million yearly on professional sports in the name of recruitment; yet DoD plans to reduce service members.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3025,203148395102212096,2012-05-17 15:42:06,0,0,Twitter Web Client,I agree with the GOP. We need to find ways to find ways to balance our nation's #budget. @AppropsDems,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3026,203146569627877376,2012-05-17 15:34:51,0,0,Twitter Web Client,@jamiedupree Thisyear DOD spends $397million on militarybands–$1.548BILLION for past 4yrs.Are militarybands fighting Taliban?Cut DOD excess.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3027,203139198134386688,2012-05-17 15:05:33,0,0,Twitter for Websites,142 defense amendments in House #militarybands #NASCAR #budget http://t.co/6paCNhX9.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3028,203130103507591172,2012-05-17 14:29:25,0,0,Twitter Web Client,May is Mental Health Awareness Month. Together we can increase access and reduce the stigma. #mentalhealth http://t.co/hdYaRcP6,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3029,202856774498394112,2012-05-16 20:23:18,0,0,Twitter Web Client,"This country failed to protect all #women, and that’s why #VAWA failed to get the support from the advocates and women nationwide. #Congress",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3030,202856543660683264,2012-05-16 20:22:23,0,0,Twitter Web Client,"#VAWA also ensured that victims' basic human rights are upheld no matter sexual orientation, ethnicity or legal status. #women #equality",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3031,202856369420910592,2012-05-16 20:21:42,0,0,Twitter Web Client,The purpose of #VAWA has always been to ensure that all victims of #violence are protected. #women,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3032,202856129678688256,2012-05-16 20:20:44,0,0,Twitter Web Client,The GOP version of #VAWA eliminates protections for victims of violent crimes. #women #families,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3033,202853955909328896,2012-05-16 20:12:06,0,0,Twitter Web Client,All #women who experience violence deserve protection. They need to know their perpetrators will be prosecuted in a court of law. #VAWA,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3034,202853805954564096,2012-05-16 20:11:30,0,0,Twitter Web Client,"We could be voting on a bipartisan #VAWA bill, but the Tea Party Republicans chose to bring a discriminatory bill to the floor today. #women",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3035,202853665009176577,2012-05-16 20:10:57,0,0,Twitter Web Client,For the first time ever #VAWA is now a decisive piece of legislation. #women #families,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3036,202825380858568704,2012-05-16 18:18:33,0,0,Twitter Web Client,@cityofsaintpaul becomes the largest city in the state to join the military's Yellow Ribbon Network @BTYRmn http://t.co/qzfnyWCA,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3037,202810030456705024,2012-05-16 17:17:33,0,0,Twitter Web Client,"Joint @USDOL/@DeptVetAffairs program launches to retrain 99,000 unemployed veterans. #jobs #unemployment #vets #economy http://t.co/I4OGiolq",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3038,202799440023662592,2012-05-16 16:35:28,3,1,Twitter Web Client,@ONEStreetTweet The G8 ate today; Now feed the world.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3039,202776392910376962,2012-05-16 15:03:54,2,0,Twitter Web Client,"As the @TheRedBulls return to #Minnesota from deployment, they can do so knowing the entire delegation has their back. http://t.co/tdXC2DyL",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3040,202770405088432128,2012-05-16 14:40:06,14,0,Twitter Web Client,RT @HouseDemocrats: Rolling back protections for women against domestic violence is backwards &amp;is all part of #GOPInaction http://t. ...,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3041,202755239399530497,2012-05-16 13:39:50,0,0,Twitter for Websites,U.S. House approves National Guard pay #military #NationalGuard http://t.co/9c4mn2XV,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3042,202750995955073024,2012-05-16 13:22:59,2,0,Twitter Web Client,"RT @THOMASdotgov: The House will convene at 10am to consider #HR4970 (#VAWA) and #HR4310 on national defense, both subject to a rule.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3043,202481950894735363,2012-05-15 19:33:53,0,0,Twitter for Websites,National Women's Health Week by the Numbers: 20.4 Million #ACA #women #healthcare #families #HCR http://t.co/6era8mmM,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3044,202480653927841793,2012-05-15 19:28:44,0,0,Twitter for Websites,Ensuring that #LGBT Victims of Domestic Violence Can Access Critically Needed Services and Protections #VAWA #women http://t.co/YZvij3mI,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3045,202474355232481280,2012-05-15 19:03:44,0,0,Twitter Web Client,@ Hancock-Hamline elementary learning about their food waste recycling programs. #smartpolicy #education http://t.co/tzawPuLY,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3046,202424876374560769,2012-05-15 15:47:06,1,0,Twitter Web Client,"Today marks the @USDA's 150th birthday. In #Minnesota, food&amp;agricultural production add so much to our state's exports.#USDA150 #agriculture",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3047,202408551291949058,2012-05-15 14:42:13,20,0,Twitter Web Client,RT @womenshealth: Catch up with us @ 3 pm ET today for a Twitterchat w/ our Federal women's health partners on Nat'l Women's Health Week ...,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3048,202408026085396481,2012-05-15 14:40:08,0,0,Twitter for Websites,"VA and Department of Labor Program to Retrain 99,000 Unemployed Veterans. Applications now accepted. #vets #jobs http://t.co/EKnzErYQ",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3049,202386494760034304,2012-05-15 13:14:35,1,0,Twitter for Websites,Dems: GOP budget puts kids at risk on lead poisoning #lead #health #children http://t.co/2IEp65W8,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3050,202230466550562817,2012-05-15 02:54:35,0,0,Twitter Web Client,W/ new neighbor Dr. Eric Ruhland (+ Mya) @ his grand opening of the St. Paul Vet Hospital! http://t.co/yX1iWS61 http://t.co/200FSXcy,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3051,202203290841260032,2012-05-15 01:06:35,0,0,Twitter for Websites,Essay Contest: Honoring Fathers Who Serve #vets #families #fathers http://t.co/18zMHbhX,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3052,202104220575477760,2012-05-14 18:32:55,10,0,Twitter Web Client,RT @SBAgov: National #Smallbiz Week Video Contest submissions must be in by tomorrow at 5pm EDT. Learn more at http://t.co/UkJojPoN #SBW2012,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3053,202094999301664768,2012-05-14 17:56:17,0,0,Twitter Web Client,The Veterans Retraining Assistance Program (VRAP) offers up to 1 year of training to unemployed #vets. #jobs #economy http://t.co/IyZkTMAZ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3054,202085639510958080,2012-05-14 17:19:05,0,0,Twitter for Websites,Addressing Violence Against Native Women in the Violence Against #Women Act Reauthorization #VAWA #nativeamericans http://t.co/f00eAcUT,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3055,202060281076121600,2012-05-14 15:38:19,0,0,Twitter Web Client,"Please check out this week's newsletter-defending #Medicare from #GOP #budget cuts, #marriageequality,&amp;more. #gayrights http://t.co/tGu4ttag",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3056,202032187632128000,2012-05-14 13:46:41,0,0,Twitter Web Client,Today kicks off National Women's #Health Week. Learn more on how #women can achieve longer and healthier lives. http://t.co/OujxmqgX,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3057,202030075158347777,2012-05-14 13:38:18,0,0,Twitter Web Client,"Join Secretary Vilsack today at 1:30pm ET to talk #USDA150 and our past, present, &amp; future. What would you #askUSDA? @USDA #agriculture",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3058,201873278585942016,2012-05-14 03:15:14,0,0,Twitter for Websites,"'War on women?' Yes, no and a sidestep #vawa #GOP #women #families http://t.co/iwcM8vpd",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3059,201827416186957824,2012-05-14 00:13:00,0,0,Twitter Web Client,Here's wishing everyone a Happy Mother's Day! #moms,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3060,201504002112897024,2012-05-13 02:47:52,0,0,Twitter for Websites,President Obama &amp; Vice President Biden Honor the Nations TOP #COPS #lawenforcement #safety http://t.co/LVNGsRgt @whitehouse,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3061,201498151734095872,2012-05-13 02:24:37,40,0,Twitter Web Client,RT @womenshealth: Tomorrow is Mother's Day &amp; the start of Nat'l Women's Health Week! LIKE us on facebook to support women's health.  ...,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3062,201063497642147840,2012-05-11 21:37:28,0,0,Twitter Web Client,"Please register for my e-newsletter and stay up-to-date on the latest events in Minnesota and Washington, DC. http://t.co/O59vKCbe #stribpol",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3063,201055577579847680,2012-05-11 21:05:59,0,0,Twitter Web Client,"Join Secretary Vilsack Monday, May 14 at 1:30pm ET to talk #USDA150 and our past, present, &amp; future. What would you #askUSDA? @USDA",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3064,201042718074478593,2012-05-11 20:14:53,3,0,Twitter Web Client,"#Minnesota turns 154 years old today!We have so much to be proud of:cultural diversity,education,#healthcare,environmental protection,&amp;more!",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3065,201001189310087168,2012-05-11 17:29:52,1,0,Twitter for Websites,Guaranteeing Value for Your Premium Dollars #ACA #healthcare #consumers http://t.co/o2X9lgFS,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3066,200956975998173184,2012-05-11 14:34:11,0,0,Twitter for Websites,Rolling Back Protections for Domestic Violence Victims #VAWA #women #domesticviolence http://t.co/qdrTr93I,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3067,200676894503481347,2012-05-10 20:01:14,6,0,Twitter Web Client,RT @arneduncan: Join me for the @WhiteHouse Summit on Financial Capability &amp; Empowerment. Watch live at 5pm ET http://t.co/serwSEBV,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3068,200644247744032770,2012-05-10 17:51:31,0,0,Twitter for Websites,Joining Forces Honors Military Moms #mothersday #military #families http://t.co/iptDNXIR,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3069,200597474619031553,2012-05-10 14:45:39,30,0,Twitter Web Client,RT @whitehouse: Got questions on #SummerJobsPlus? @HildaSolisDOL answers in a Google+ hangout today @ 1ET: http://t.co/nXzyJVrN Ask ?s w ...,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3070,200590694497259521,2012-05-10 14:18:43,319,0,Twitter Web Client,RT @VP: College must be affordable to all. Tell Congress now is not the time to double interest rates on student loans. – VP #DontDouble ...,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3071,200586947377369089,2012-05-10 14:03:49,0,0,Twitter for Websites,President Obama Supports Same Sex Marriage #equality #families #civilrights http://t.co/F6Dc3cw1,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3072,200404777153204224,2012-05-10 01:59:56,2,1,Twitter Web Client,I applaud @whitehouse's courage in declaring that all committed couples -Americans- deserve to be treated equally under the law. #equality,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3073,200356706365079554,2012-05-09 22:48:55,0,0,Twitter for Websites,Coming Soon: A Program to Retrain #Vets - http://t.co/8cGtgdIv,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3074,200319178639556609,2012-05-09 20:19:48,2,0,Twitter Web Client,@HouseDemocrats will be hosting a twitter town hall on student loan interest rates! Ask Q’s with tag #AskDems,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3075,200315008905777152,2012-05-09 20:03:14,19,0,Twitter Web Client,RT @HouseDemocrats: Join House Dems tmw at 11:30 am EST for a Twitter Town Hall on student loan rates. Ask Qs w/ #AskDems tag. #DontDoub ...,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3076,200300508701929472,2012-05-09 19:05:37,1,0,Twitter Web Client,New @USDA Labels Give #Nutrition Information #food http://t.co/eRXYke8W,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3077,200266681489166337,2012-05-09 16:51:12,0,0,Twitter Web Client,"Thank you, @WorldBank President Zoellick, for visiting my office today. His leadership has left a lasting impression. http://t.co/kA3wjWce",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3078,200230067337564161,2012-05-09 14:25:42,2,0,Twitter for Websites,Today is National Children's Mental Health Awareness Day. Roughly 20% of children have a diagnosable mental disorder. http://t.co/4yaNJNPv,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3079,200219684816166912,2012-05-09 13:44:27,4,0,Twitter Web Client,"RT @AoAgov: Senior Corps helps older Americans stay active, involved, and engaged in the community. Learn more: http://t.co/5wIpgpyN #OA ...",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3080,200219278115475457,2012-05-09 13:42:50,3,0,Twitter for Websites,#ThankATeacher: Your Words of Gratitude #education #teachers http://t.co/ySkrb7xN,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3081,199929158204276736,2012-05-08 18:30:00,0,1,Twitter Web Client,"On National Teacher Day, we thank those who educate our children &amp; support these teachers as they inspire our future. #ThankaTeacher",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3082,199925804661096450,2012-05-08 18:16:40,0,0,Twitter for Websites,Fighting Fraud and Making #Medicare Stronger #ACA #healthcare #fraud http://t.co/Hf0oYyvs,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3083,199915786402414592,2012-05-08 17:36:52,0,0,Twitter for Websites,Strong #VAWA protections are win-win for crime victims and law enforcement #women http://t.co/J0XvA71y,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3084,199879832144838656,2012-05-08 15:14:00,4,0,Twitter for Websites,Opinion: GOP Etch A Sketch can’t erase war on #women http://t.co/D8USRJK5. #VAWA #girls,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3085,199879078441000960,2012-05-08 15:11:00,1,0,Twitter for Websites,President Obama Joins Elected Officials and Student Leaders to Urge #DontDoubleMyRate #education #debt http://t.co/iJ0403W2,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3086,199863371464589312,2012-05-08 14:08:35,4,0,Twitter Web Client,"RT @SBAgov: NOW: Join the SBA and @Whitehouse for the #UrbanEconForum to learn about #biz resources, watch at http://t.co/Ui8ZeLkM",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3087,199860188877033473,2012-05-08 13:55:56,1,0,Twitter for Websites,"Pilot Knob Clean-Up Draws Volunteers, Public Officials #green #environment #conservation http://t.co/PfqGE8Wa",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3088,199658371782152192,2012-05-08 00:33:59,1,0,Twitter for Websites,"GOP: Shield Pentagon, cut poverty programs #GOPbudget #middleclass http://t.co/oPpnLMvs via @POLITICO",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3089,199654648745959425,2012-05-08 00:19:12,2,0,Twitter Web Client,"RT @HouseBudgetDems: Amdt #2 exempts M'care from sequester in 2013, shielding providers from across-the-board payment cuts. Paid 4 by en ...",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3090,199654551954006016,2012-05-08 00:18:49,1,0,Twitter Web Client,RT @HouseBudgetDems: Amendment #2: Prevent Mindless Cuts to Medicare in 2013 - Offered by Rep. @BettyMcCollum04 &amp; @RepTimRyan,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3091,199617766108569600,2012-05-07 21:52:38,0,0,Twitter Web Client,"Although we have fewer active duty members, the increase in #SNAP benefits is attributed to #vets,#seniors,National Guard, &amp; reserve forces.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3092,199617019061080064,2012-05-07 21:49:40,0,0,Twitter Web Client,"As we reflect on people who use #SNAP, we should remember these budget cuts will affect men&amp;women who wear the uniform in the past&amp;present.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3093,199612389908426752,2012-05-07 21:31:17,0,0,Twitter Web Client,Tune into C-SPAN as the House #Budget Committee discusses automatic spending cuts. @HouseBudgetDems http://t.co/Q9xRoD1w,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3094,199585092266508288,2012-05-07 19:42:48,1,0,Twitter for Websites,"Thanks to the #ACA, there will be more #nurses to help make our #healthcare system stronger. #jobs http://t.co/O6ayZLCP",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3095,199575281583931392,2012-05-07 19:03:49,5,0,Twitter Web Client,RT @HHSGov: RT @WHLive Happy nurses week! @HRSAgov's Mary Wakefield answers your Q's on what #ACA means for nurses TODAY at 3:30ET. Ask  ...,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3096,199502115809394688,2012-05-07 14:13:05,38,0,Twitter Web Client,RT @CDCgov: Learn more about the water you drink every day during Drinking Water Week. http://t.co/K6U0f8VI,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3097,199493366558363648,2012-05-07 13:38:19,0,0,Twitter for Websites,Senior Corps Week 2012 starts today. It celebrates extraordinary contributions of America's #seniors. Learn more! http://t.co/hlqgyigF,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3098,199490547646349312,2012-05-07 13:27:07,0,0,Twitter for Websites,Health Care Law Invests in #Nurses #ACA #healthcare #jobs #economy http://t.co/ehoMOJ5w,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3099,198527231528673280,2012-05-04 21:39:15,5,0,Twitter Web Client,"DOD’s NatGuard spent $103M on NASCAR/@DaleJr over 3 yrs. #GOPbudget cuts safety net,protects defense waste on #NASCAR. http://t.co/bIKMAHTn",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3100,198525592977678336,2012-05-04 21:32:44,1,0,Twitter Web Client,"#GOPbudget protects Pentagon spending $3+ BILLION for 10 yrs for #militarybands.@HouseDemocrats want safety net for #seniors not ""band aid.""",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3101,198515339292708865,2012-05-04 20:52:00,2,0,Twitter Web Client,Pentagon spent $27 million past 3 yrs on @FLWFishing. #GOPbudget funds pro fishing; cuts safety net for poor children. http://t.co/EAAixzCD,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3102,198514658569752576,2012-05-04 20:49:17,3,0,Twitter Web Client,DOD’s NatGuard sponsorships past 3 years spent $103M on NASCAR; $35M Indy Car;$27M professional fishing. #GOPbudget protects #defense waste.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3103,198513413041823744,2012-05-04 20:44:20,1,0,Twitter Web Client,"Monday bill markup #GOPbudget Committee pays for Pentagon waste w/cuts to #safetynet for #kids,#seniors &amp;working #poor.@GovWaste #priorities",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3104,198502475773390850,2012-05-04 20:00:52,0,0,Twitter for Websites,The Employment Situation in April | The White House: http://t.co/xjyww5Qp @whitehouse,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3105,198497548229558272,2012-05-04 19:41:18,2,0,Twitter Web Client,Had the honor of hosting Finland Ambassador Ritva Koukku-Ronde in our district office this morning. @FinnEmbassyDC http://t.co/fbkKu8O1,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3106,198480474056822784,2012-05-04 18:33:27,2,0,Twitter Web Client,Proud to be a member of the Congressional Asian Pacific American Caucus! Make May #APA heritage month!  @CAPAC #FF,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3107,198444924910313472,2012-05-04 16:12:11,0,0,Twitter Web Client,Congrats @CFANS for earning a top grade for its organic agriculture programs (1of only 6 universities to do so)! http://t.co/emRIkA20,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3108,198435917839601664,2012-05-04 15:36:24,1,0,Twitter for Websites,Innovative Summer #Jobs+ Apps Announced #economy #unemployment #smallbiz #teens http://t.co/OVm9f7gz,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3109,198425294791655424,2012-05-04 14:54:11,148,0,Twitter Web Client,"RT @whitehouse: Today, the President speaks on the need to prevent student loan interest rates from doubling on 7/1: http://t.co/Cvszd1Y ...",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3110,198418678109310976,2012-05-04 14:27:53,0,0,Twitter Web Client,"@USDOL announced $12 million in grants to provide #job training for 6,000+ #vets #economy http://t.co/7B50o7T5",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3111,198408542959575041,2012-05-04 13:47:37,0,0,Twitter for Websites,Skirmishes over student loan rate offer fall preview #dontdoublemydebt #education #debt http://t.co/DBNM74dE,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3112,198407991588950017,2012-05-04 13:45:26,0,0,Twitter for Websites,Volunteers to help remove invasive species and plant prairie seed in #MendotaHeights #environment http://t.co/KHw73BQT,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3113,198150744849911808,2012-05-03 20:43:13,0,0,Twitter Web Client,Learn more about the #Veterans #History Project at the Library of Congress. #vets #education #military http://t.co/h8pC0Afb,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3114,198128778713628673,2012-05-03 19:15:56,1,0,Twitter Web Client,This month recognizes #Celiac disease.  Learn more about this disease and what you can do. http://t.co/xiVqVA87,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3115,198109486781702145,2012-05-03 17:59:17,4,0,Twitter Web Client,"RT @DAWNInc: PLS RT! Join us this Sunday at East #African #Women's Summit w community leaders,Sen Klobauchar &amp; Rep @BettyMcCollum04! ...",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3116,198053002274279424,2012-05-03 14:14:50,0,0,Twitter for Websites,White House Office Hours: National #Nurses Week #healthcare  #ACA #economy #jobs http://t.co/pK2uGowR,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3117,198047804969598976,2012-05-03 13:54:10,45,0,Twitter Web Client,"RT @DeptVetAffairs: Veterans Crisis Line: Confidential help for Vets at 1-800-273-8255 (Press 1), txt 838255, or online chat http://t.co ...",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3118,197778358241738752,2012-05-02 20:03:29,1,0,Twitter for Websites,MN #Museums contribute $674 million to state's economy http://t.co/uEtPgf2y via @mprnews,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3119,197713792870785024,2012-05-02 15:46:56,0,0,Twitter Web Client,May is National #Stroke Awareness Month. Learn more on how to protect yourself and recognize the signs. #health http://t.co/PnmOAwnZ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3120,197708996117938176,2012-05-02 15:27:52,0,0,Twitter Web Client,@AAMers @alfranken @amyklobuchar Thank you for all your efforts to encourage our communities to engage in life-long learning. #museums,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3121,197435104572870656,2012-05-01 21:19:31,0,0,Twitter Web Client,This month is officially Mental Health Month.  Learn more on recognizing the signs of mental illness. #mentalhealth http://t.co/TgCtQcXQ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3122,197375453252681728,2012-05-01 17:22:29,2,0,Twitter Web Client,"@CAPAC  May is Asian Pacific American Heritage month! #APAHM To learn more about work on behalf of this community,click http://t.co/I54JsS0X",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3123,197348267711930368,2012-05-01 15:34:28,1,0,Twitter Web Client,"The @USDOL: Often, unemployed veterans find not knowing “the system” is a barrier to finding employment. #vets #jobs http://t.co/gacmtO8W",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3124,197336327203729408,2012-05-01 14:47:01,0,0,Twitter for Websites,New Report: Health Care Law Makes Community Health Centers Stronger #ACA #healthcare #communities #stribpol http://t.co/EgqWhigo,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3125,197332425787981824,2012-05-01 14:31:31,0,0,Twitter for Websites,May marks Older Americans Month to recognize our #seniors. Learn more! #health http://t.co/Fk4fhtzk,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3126,197049340747988992,2012-04-30 19:46:38,2,1,Twitter for Websites,"In Fight Over Obama Health Law, a Front in #Minnesota #ACA #healthcare http://t.co/sJ1Brvef",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
