ACA,Day of Created At,Month of Created At,ObamaCare,party,Quarter of Created At,Text,twitter,Year of Created At,Id
0,3,July,1,Republican,Q3,"Senator @MarcoRubio: ObamaCare Should Be Repealed, Not Simply Delayed: http://t.co/BwXgt0Nggs",SenRubioPress,2013,352390947679649793
0,12,November,1,Republican,Q4,Senator @MarcoRubio: Protect Americans from ObamaCare Con Artists (English &amp; Español): http://t.co/84fIJvPaoK,SenRubioPress,2013,400284977977245698
0,29,July,1,Republican,Q3,"Senator @MarcoRubio: Shut Down ObamaCare, Not Government: http://t.co/kUmAWigjV7",SenRubioPress,2013,361841507327676417
0,30,July,1,Republican,Q3,Senator @MarcoRubio: This Is Our Last Best Chance To Stop #ObamaCare: http://t.co/xnGGIojfI9 VIDEO: http://t.co/f1npFweux5,SenRubioPress,2013,362335798458200065
0,6,August,1,Republican,Q3,Senator @MarcoRubio: We Are Fully Prepared To Vote For A Short-Term Budget That Doesn’t Fund #ObamaCare: http://t.co/EKbk4g0C8Y,SenRubioPress,2013,364783584168509440
0,30,July,1,Republican,Q3,Senator @MarcoRubio: We Cannot Double Down On Bad Ideas Like #ObamaCare: http://t.co/Ci01oNQPfd VIDEO: http://t.co/etMmVVb1kq,SenRubioPress,2013,362290345221947392
0,22,August,1,Republican,Q3,Senator @MarcoRubio: We Need To Put A Brake On This #ObamaCare Disaster: http://t.co/guS12v4xIa VIDEO: http://t.co/Br0Ry8B2m4,SenRubioPress,2013,370573037688467456
0,27,January,1,Republican,Q1,Senator @MarcoRubio: We Should Not Be Bailing Out A Failure #NoObamaCareBailout: http://t.co/l1zFggUomy VIDEO: http://t.co/ivoJc6er84,SenRubioPress,2014,427834217783771136
0,17,October,1,Republican,Q4,Senator @MarcoRubio: We Will Prevail Because ObamaCare Is Going To Be A Disaster: http://t.co/zWgy1Zpqm3 VIDEO:http://t.co/zBTgR8MNsl,SenRubioPress,2013,390846660009398272
0,4,November,1,Republican,Q4,"Senator @MarcoRubio:ObamaCare Built On A Foundation Of Lies, Promises That Can’t Be Kept:http://t.co/EEeETRSdih VIDEO:http://t.co/KQcBO72bcg",SenRubioPress,2013,397433108040929280
0,14,April,1,Republican,Q2,VIDEO: Senator @MarcoRubio Comments On Today's Budget Vote http://bit.ly/ei7VUw Votes to defund ObamaCare. Second time this Congress.,SenRubioPress,2011,58651115113291776
0,25,October,1,Republican,Q4,"With health premiums skyrocketing 25%, #ObamaCare is unaffordable and unsalvageable: https://t.co/hYAKCSI8B3 Florida families deserve better",SenRubioPress,2016,790983385632149504
0,25,June,1,Republican,Q2,POTUS’s victory comes at the expense of the American people. I am undeterred in my commitment to full repeal of #ObamaCare. #KingVBurwell,SenSasse,2015,614081995346444288
1,22,February,0,Republican,Q1,RT @ChuckGrassley: This sign at DCA I agree  my Q to hospitals why ur assoc cut deal for $150 B in cuts in 2009 to help Obama fund ACA http…,SenSasse,2015,569625723754967041
0,27,February,1,Republican,Q1,"We cannot expand, extend, or fix #ObamaCare - but we need a plan for the #KingvBurwell aftermath. http://t.co/SK8sI69yZc",SenSasse,2015,571381938608582656
0,12,May,1,Republican,Q2,What the court just said on #ObamaCare: We still have 3 branches of government &amp; @POTUS cannot rewrite the law—even if it is his namesake.,SenSasse,2016,730813377279361024
0,10,September,1,Republican,Q3,"While our fight to fully repeal &amp; replace #ObamaCare is far from over, this provisional ruling is encouraging: http://t.co/5cV73vm5pT",SenSasse,2015,642057462821072896
0,4,December,1,Republican,Q4,".@AP: ""http://t.co/LqMxSbZJne average premiums going up in 2015"" http://t.co/5JvQFEnThi #ObamaCare",SenShelby,2014,540580163894124544
0,16,September,1,Republican,Q3,Businesses report cutting jobs due to #ObamaCare: http://t.co/r0jEY9IZdO,SenShelby,2014,511894687444393984
0,22,July,1,Republican,Q3,Federal appeals court panel deals major blow to #ObamaCare: http://t.co/jOlbPqw891,SenShelby,2014,491613682854809602
0,27,September,1,Republican,Q3,"Here's why Senator Shelby has supported every effort to repeal, de-fund, delay, and minimize ObamaCare http://t.co/0avKHP1HGl",SenShelby,2013,383694175855599616
0,23,March,1,Republican,Q1,"Over the past 5 years, I have heard from thousands of Alabamians like Chad about the negative impacts of #ObamaCare. http://t.co/HHfURNbnoY",SenShelby,2015,580025891927040000
0,20,October,1,Republican,Q4,Read more about the negative impact of #ObamaCare on mid-sized businesses: http://t.co/MoORHzUFI1 via @washingtonpost http://t.co/4CBed5sEwI,SenShelby,2014,524273896540086272
0,2,August,1,Republican,Q3,RT @georgetalbot: Sen. Richard Shelby: 'ObamaCare is a failure' http://t.co/jXh6XnDjWm,SenShelby,2013,363362518653079553
0,27,March,1,Republican,Q1,"RT @yhn: .@SenShelby supports GOP budget: No tax hikes, fund defense, repeal ObamaCare http://t.co/x5CniX12Yi #alpolitics http://t.co/VC8vU…",SenShelby,2015,581590173902868480
0,31,October,1,Republican,Q4,RT @YHPolitics: ObamaCare hits home in Alabama http://t.co/CJX0HyE3Rr #alpolitics,SenShelby,2013,395991799602638849
0,10,November,1,Republican,Q4,The President receives 3 Pinocchios for claiming #ObamaCare has reduced health care inflation http://t.co/xL2r3BexLe http://t.co/hTAScX3RqP,SenShelby,2014,531924646464331777
0,1,October,1,Republican,Q4,Today is the 1 yr. anniversary of the disastrous launch of #ObamaCare’s website. RT @Senate_GOPs: Unhappy Anniversary http://t.co/sR4Q6gJeGZ,SenShelby,2014,517352864495054848
0,23,March,1,Republican,Q1,Today marks the five-year anniversary of #ObamaCare being signed into law.,SenShelby,2015,580025825011073024
1,27,October,0,Republican,Q4,"""Health insurance rates under the Affordable Care Act will jump an average of 25 percent in #Texas"" #FullRepeal  https://t.co/FJqQ68CNIm",SenTedCruz,2016,791657201077280768
1,19,March,0,Republican,Q1,"Higher health care premiums on the way thanks to the ""Affordable Care Act.” http://t.co/78yBEu5IaJ #FullRepeal",SenTedCruz,2014,446260291274567680
0,6,January,1,Republican,Q1,"Proud of House GOP for passing ObamaCare repeal, a product of conservative efforts in Senate &amp; a significant step toward full repeal in '17",SenTedCruz,2016,684883270291591169
0,7,January,1,Republican,Q1,"Proud of House GOP for passing ObamaCare repeal, a product of conservative efforts in Senate &amp; a significant step toward full repeal in '17",SenTedCruz,2016,685105304313397248
1,14,January,0,Republican,Q1,"RT @DBrandewie: CBS Austin: @JohnCornyn and @SenTedCruz on ACA repeal, Trump's cabinet picks  https://t.co/BEvCgSoLiO",SenTedCruz,2017,820247227444633600
0,25,October,1,Republican,Q4,RT @FoxNews: Meet the man whose #ObamaCare health insurance premium more than doubled https://t.co/RnGF6BHzCt @toddstarnes,SenTedCruz,2016,790973934585937922
0,4,February,1,Republican,Q1,RT @RoyBlunt: I’m co-sponsoring @SenTedCruz’s bill to repeal #ObamaCare. Glad my House colleagues passed #FullRepeal today. http://t.co/0r8…,SenTedCruz,2015,562771206286606337
1,9,April,0,Republican,Q2,"Want to talk about a ""stinkburger""? How about the ""Affordable Care Act"" causing premiums to skyrocket? http://t.co/bZLUkYrLfW",SenTedCruz,2014,453913106520240128
0,22,October,1,Republican,Q4,1-800-#ObamaCare-Denial via @WSJ ...the White House plunged ahead with a system it knew to be defective: http://t.co/mCPF9nFQUa #trainwreck,SenThadCochran,2013,392664851056578560
0,12,July,1,Republican,Q3,".@TheHill on our efforts to defund the #TrainWreck: ""Senate Dems ward off GOP efforts to thwart #ObamaCare rollout."" http://t.co/pPWmexb6oF",SenThadCochran,2013,355756048801480705
0,30,October,1,Republican,Q4,"""The #ObamaCare Awakening: Americans are losing their coverage by political design."" via @WSJ http://t.co/l7dtirc0J0 #BrokenPromises",SenThadCochran,2013,395580673878024193
0,12,December,1,Republican,Q4,"#Gruber remarks, higher costs, fewer choices help explain @FoxNews Poll: Record 58 percent would repeal #ObamaCare: http://t.co/QqCRCTkkK9",SenThadCochran,2014,543196551871758336
0,17,September,1,Republican,Q3,#ObamaCare remains beset with problems. via @Senate_RPC 'GAO:  http://t.co/nxtkAMeRZG Still a Security Risk'  http://t.co/jWZd8PvvmT,SenThadCochran,2014,512304736641765376
0,23,March,1,Republican,Q1,"#ObamaCare: Administration said it was unwise to tell consumers that they could get ""health insurance that fits your budget."" NYT 3/23/13",SenThadCochran,2013,315484717602451456
0,9,April,1,Republican,Q2,A @Senate_RPC summary of the growing list of problems arising from #ObamaCare costs &amp; regulations. #BrokenPromises: http://t.co/nsR23R35F6,SenThadCochran,2013,321733609159553024
0,22,March,1,Republican,Q1,Friday outlook: A new day for #budget votes to battle #ObamaCare claims that it won't add “one dime” to the deficit: http://t.co/zd4AsYi8Ux,SenThadCochran,2013,315083117444599809
0,7,August,1,Republican,Q3,"From @mbjournal, ""Chaney: Rates to soar on state healthcare exchange"": http://t.co/mmMh9r7TCl #ObamaCare #trainwreck",SenThadCochran,2013,365107320994271232
0,27,March,1,Republican,Q1,"ICYMI: @WSJ ""...dishonesty and political improvisation define #ObamaCare..."" http://t.co/RtdeHprvdt #fullrepeal",SenThadCochran,2014,449267911736446976
1,13,March,0,Republican,Q1,"It is increasingly evident that the Affordable Care Act, or #Obamacare, is neither affordable nor prudent: http://t.co/Hcxw7JReUU",SenThadCochran,2013,311952486405656576
0,4,June,1,Republican,Q2,ObamaCare Bait and Switch (via @WSJ) looks at how that law was sold to the public &amp; where we are now: http://t.co/tTb4Sztlq4 #BrokenPromises,SenThadCochran,2013,342056873459064834
0,11,December,1,Republican,Q4,"RT @Senate_GOPs: Millions of Americans lose their health plans due to #ObamaCare, only thousands sign up. http://t.co/NuHVdWTtAQ #ObamaCanc…",SenThadCochran,2013,410858363535507456
0,31,March,1,Republican,Q1,"RT @Senate_GOPs: The #ObamaCare ""honor system"" is missing a few boxes. http://t.co/DLkjXrDeGS",SenThadCochran,2014,450691687908913152
0,18,April,1,Republican,Q2,"RT @Senate_GOPs: Top #Senate Dem who helped write #ObamaCare fears it's headed for a ""huge train wreck."" http://t.co/sxibPPz3GH",SenThadCochran,2013,324944664673280001
0,17,September,1,Republican,Q3,RT @Senate_GOPs: VIDEO: #BrokenPromises + Democrat Denial http://t.co/iXnSusoFmQ #ObamaCare,SenThadCochran,2013,380064586398826496
0,6,September,1,Republican,Q3,RT @Senate_RPC: Navigating #ObamaCare Outrage @WSJ http://t.co/zsyuls2tDY,SenThadCochran,2013,375999835708461059
1,27,June,0,Republican,Q2,Seems even WH friends fret over #TrainWreck. #Obamacare Hits Hollywood: Studios Brace for the Affordable Care Act: http://t.co/W6EZekFxgX,SenThadCochran,2013,350281648476139520
0,27,March,1,Republican,Q1,Society of Actuaries study estimates #ObamaCare will raise medical claims costs in Miss. by 43.2% #BrokenPromises: http://t.co/l63Y6V6REK,SenThadCochran,2013,316965274903523329
0,26,March,1,Republican,Q1,Study says #ObamaCare so far involves $30+ billion in costs &amp; 111 million hours of paperwork. #BrokenPromises: http://t.co/lqzAANN04l,SenThadCochran,2013,316617865425981440
0,22,March,1,Republican,Q1,Supported @TedCruz amendment to repeal #ObamaCare. Problems with that law keep mounting 3 years after enactment: http://t.co/JXCCjB1A19,SenThadCochran,2013,315131588709056512
0,7,October,1,Republican,Q4,"The President has a mess on his hands: ""Software, Design Defects Cripple #ObamaCare Website"" http://t.co/2YASCdGQ58 via @WSJ #TrainWreck",SenThadCochran,2013,387251136782032896
0,17,October,1,Republican,Q4,"This is a good review: ""#ObamaCare's Black Box: Why the exchanges are worse than even the critics imagined."" http://t.co/FcCIO7pgOd via @WSJ",SenThadCochran,2013,390861618973650944
0,11,February,1,Republican,Q1,"via @WSJ Obama Rewrites #ObamaCare: ""...this President has often decided the law is whatever he says it is."" http://t.co/XORYvQquvI",SenThadCochran,2014,433277467835396097
0,6,January,1,Republican,Q1,Worth reading via @Forbes: #ObamaCare Law Devours Itself With Exemptions Amid 5 Million (And Counting) Cancellations http://t.co/8XwYM3BZQX,SenThadCochran,2014,420271920647393280
0,23,March,1,Republican,Q1,"5 yrs after the President signed ObamaCare into law, premiums are rising &amp; Americans are losing their plans &amp; doctors. #ncpol",senthomtillis,2015,580065162784305152
1,14,October,0,Republican,Q4,"""As major insurers jilt their ACA customers, nowhere in the country will more people be left with only a single insurer..."" #Obamacare",senthomtillis,2016,786992623789694976
0,7,August,1,Republican,Q3,BCBSNC announces avg. 35% hike for ObamaCare plans next year: http://t.co/7D2RVj1GAl,senthomtillis,2015,629665013620469760
0,24,June,1,Republican,Q2,"In a few minutes, I'll be speaking on the Senate floor about the need to repeal &amp; replace ObamaCare. Watch here: http://t.co/bBoLQqOC4L",senthomtillis,2015,613782437433229312
0,16,June,1,Republican,Q2,It's time to repeal &amp; replace #ObamaCare. Premiums skyrocketing in NC. #ncpol http://t.co/zFRIG2KL0R,senthomtillis,2015,610902066475614211
0,2,June,1,Republican,Q2,Many NCians covered under ObamaCare will soon face a 25.7% hike in premiums. We must repeal &amp; replace. http://t.co/ceJn7RzGwt,senthomtillis,2015,605838527457132544
0,2,November,1,Republican,Q4,ObamaCare premiums in NC could increase by as much as 50% next year: https://t.co/UVwpzKNqUG,senthomtillis,2015,661187045365260288
0,7,August,1,Republican,Q3,The outrageous rise in healthcare costs is one of the many reasons we must repeal &amp; replace ObamaCare: http://t.co/7D2RVj1GAl,senthomtillis,2015,629665299797819392
0,23,March,1,Republican,Q1,We need to repeal ObamaCare and replace it with market-based reforms that control costs &amp; promote competition. #ncpol,senthomtillis,2015,580065429718228992
0,28,October,1,Republican,Q4,"READ ""ObamaCare fallout: As premiums rise, so does cost to taxpayers” via @FoxNews https://t.co/aj87RDlnCJ",SenTomCotton,2016,792002069913829376
0,25,October,1,Republican,Q4,"RT @SenateGOP: ""Even Obama admits ObamaCare is about to be a ripoff"" via @nypost #TruthTeam #ObamacareFail https://t.co/wyu3XrcbcY",SenTomCotton,2016,791023969428267008
0,4,November,1,Republican,Q4,"RT @SenateGOP: Must Read: ""Sen. Cotton: Our president desperately needs an ObamaCare reality check"" by @SenTomCotton via @FoxNews https://t…",SenTomCotton,2016,794345932632399872
0,23,July,1,Republican,Q3,2/3 of accounting professionals surveyed say #ObamaCare will make hiring unlikely #trainwreck  http://t.co/7Py1BLuFgO,SenToomey,2013,359663848518713344
0,24,July,1,Republican,Q3,.@WhiteCastle is just one of many businesses that will have to trim hours because of #ObamaCare #trainwreck: http://t.co/fSIMFhjHVW,SenToomey,2013,360071458803814400
0,25,October,1,Republican,Q4,"“It said, ‘Try again later.'” – North Side resident, on #ObamaCare sign up. If it can't even enroll people properly...http://t.co/xamIR2CR6D",SenToomey,2013,393816773633396736
0,22,October,1,Republican,Q4,"“It was a perfect storm for an IT meltdown."" If it can't even enroll people properly . . . http://t.co/EyaB7DcyRk #ObamaCare",SenToomey,2013,392651378360737792
0,13,August,1,Republican,Q3,#ObamaCare is a #trainwreck. It's not ready for prime time. More delays recently revealed: http://t.co/VVI3dKmvzO The whole thing must go.,SenToomey,2013,367358789931905024
0,26,November,1,Republican,Q4,#ObamaCare Medical device tax continues to stifle job creation here in PA http://t.co/KYw3vh43Em,SenToomey,2014,537617165328064513
0,26,July,1,Republican,Q3,Are #ObamaCare allies a little like The Fonz in admitting bill is w-w-wrong? http://t.co/cGo4GwCQ6d Sue &amp; I think so http://t.co/LXLz1hooAq,SenToomey,2013,360787026464874497
0,24,October,1,Republican,Q4,"Chester Co. resident: ""Because of #ObamaCare our monthly rate has quadrupled...We cannot afford this...I don't know what we're going to do.""",SenToomey,2013,393439557011529729
0,10,September,1,Republican,Q3,"ICYMI you can find my #BusinessMatters interview on @69News here: http://t.co/TqiDbyltsQ Tony &amp; I talk jobs, ObamaCare &amp; today's big topics.",SenToomey,2013,377448224732102657
0,21,October,1,Republican,Q4,"If #ObamaCare is raising your health care costs, please share your story. People need to know this law is harming their friends and family.",SenToomey,2013,392286814687330305
0,22,August,1,Republican,Q3,"Jumping on WISR 680 AM in a few w/ Dave Malarkey. We'll talk coal, energy &amp; #ObamaCare. Hope you can tune in! http://t.co/Tn5jWroc64",SenToomey,2013,370587328378445824
0,22,August,1,Republican,Q3,Karl Rove points out many ideas better than #ObamaCare http://t.co/2sAhmGaJ0c,SenToomey,2013,370567354238767104
0,6,September,1,Republican,Q3,My conversation w/ @SteveHighsmith on Syria &amp; ObamaCare runs Sunday at 11:30 on @NBCPhiladelphia http://t.co/lUWtZy8XqC Hope you'll tune in.,SenToomey,2013,376070115768287232
0,19,December,1,Republican,Q4,"Nails it: ""ObamaCare attacks volunteer fire departments"" http://t.co/DktsGDu6jY via @triblive",SenToomey,2013,413691419996340224
0,17,September,1,Republican,Q3,Onerous #ObamaCare mandates force employers to slash hours for workers &amp; limit full-time job opps. I urge repeal: http://t.co/Dg8HldUjiR,SenToomey,2013,379990067965485056
0,10,February,1,Republican,Q1,"RT @EricCantor: Another day, another delay. This should be ObamaCare's new logo: http://t.co/4HGd4zXkMk",SenToomey,2014,433006828558249984
0,25,October,1,Republican,Q4,"RT @Peggynoonannyc: ObamaCare Takes On Water:It's not just a buggy website, it's a disaster of Titanic proportions.  http://t.co/bUBTuwtvao",SenToomey,2013,393725661300666368
0,1,June,1,Republican,Q2,RT @SpeakerBoehner: .@WaysandMeansGOP approves #ObamaCare medical device tax repeal http://t.co/RG8w64Jh #4jobs cc: @RepErikPaulsen @Jim ...,SenToomey,2012,208562174031966209
0,26,March,1,Republican,Q1,SCOTUS began hearings on #ObamaCare today. I signed an amicus brief against #ObamaCare and in support of freedom. http://t.co/43LrY4mB,SenToomey,2012,184350424025931776
0,27,March,1,Republican,Q1,Speaking with Bill Bennett live on ObamaCare and the Ryan budget. Make sure to tune in.,SenToomey,2012,184599103945187328
0,21,February,1,Republican,Q1,"The horrid management of #ObamaCare continues. As a result, 800,000 Americans must now delay filing their taxes. http://t.co/Mckj5mVW6q",SenToomey,2015,569166947100856320
0,27,March,1,Republican,Q1,Troubling: PA healthcare claim costs rise 28% due to #ObamaCare: http://t.co/hxSK7LNxdz Average claim cost rises 32% http://t.co/lsHm5yXNls,SenToomey,2013,317001273855602688
1,4,October,0,Republican,Q4,17% of Americans eligible for an Affordable Care Act plan may have only one insurer to choose from next year: https://t.co/MEt0x6kLlI,SpeakerRyan,2016,783412777209753600
0,1,December,1,Republican,Q4,"RT @FoxNews: .@SpeakerRyan on ObamaCare: ""This law is hurting families in America."" https://t.co/opTrCESrsA",SpeakerRyan,2016,804373477381771264
0,4,January,1,Republican,Q1,"RT @FoxNews: ""They broke the healthcare system. It's a string of broken promises."" - @SpeakerRyan on #ObamaCare https://t.co/qJAMQTSXoG",SpeakerRyan,2017,816718724895903744
0,5,January,1,Republican,Q1,"RT @FoxNews: ""This law has failed. Americans are struggling."" - @SpeakerRyan on #ObamaCare https://t.co/mLjNka5XkD",SpeakerRyan,2017,816995396622880768
1,16,August,0,Republican,Q3,RT @KeithRothfus: The ACA is crumbling at the expense of Pennsylvanians. @HouseGOP’s #BetterWay will offer more options for less cost. http…,SpeakerRyan,2016,765638746062467072
0,13,January,1,Republican,Q1,"RT @RepBillJohnson: ObamaCare has failed the American people; it is broken, and must be repealed-and replaced. You deserve better. https://…",SpeakerRyan,2017,820026888852766720
0,13,August,1,Republican,Q3,"RT @RepBobGibbs: The Real ObamaCare Legacy: Fewer Choices, Higher Costs. But there is a #BetterWay  https://t.co/bqYTFt9TOU",SpeakerRyan,2016,764514539777896448
1,26,October,0,Republican,Q4,RT @RepHalRogers: The so-called ‘Affordable Care Act’ is becoming increasingly more Un-Affordable. GOP has a #BetterWay. https://t.co/OfRT7…,SpeakerRyan,2016,791069397385355265
1,27,October,0,Republican,Q4,RT @RepHartzler: The Affordable Care Act is far from affordable. Say hi to 25% premium increases... https://t.co/CFh4aff7Ol We have a #Bett…,SpeakerRyan,2016,791613656219779073
0,21,October,1,Republican,Q4,RT @RepLarryBucshon: My colleague &amp; fellow doctor @RepTomPrice explains why we are working to replace #ObamaCare with #ABetterWay. More: ht…,SpeakerRyan,2016,789588391201386496
0,11,January,1,Republican,Q1,"RT @RepLarryBucshon: ObamaCare limits patient choice. In 2017, 5 states will have access to only 1 insurer. We have a #BetterWay to give pa…",SpeakerRyan,2017,819232483740938242
0,13,January,1,Republican,Q1,"RT @RepLarryBucshon: Under #ObamaCare, patients have little choice regarding insurers and are limited to what physicians they can see. http…",SpeakerRyan,2017,820002584203239424
0,5,January,1,Republican,Q1,.@USCBO: Bill gutting ObamaCare would save half-trillion over a decade https://t.co/drzzGGkMRz,SteveDaines,2016,684381043512709121
1,4,December,0,Republican,Q4,RT @DailyInterLake: Sen. Daines explains on the floor of the Senate his intention to vote for repeal of the Affordable Care Act. The... htt…,SteveDaines,2015,672590217409351680
0,5,September,1,Republican,Q3,RT @FoxNews: ObamaCare premium spikes. https://t.co/IIMkriwJaS,SteveDaines,2016,772654684876136449
0,19,January,1,Republican,Q1,100% of my language to repeal 100% of ObamaCare just passed the House with 100% Republican support = 100% great day 4 the USA! #HCRcostsjob,SteveKingIA,2011,27874343027482624
1,6,July,1,Republican,Q3,"""ObamaCare"" pejorative according to leftists. The Patient Protection and Affordable Care Act should then be called  ""UnAffordable Care Act"".",SteveKingIA,2012,221211646230663168
0,3,July,1,Republican,Q3,@ByronYork #ObamaCare: The law is specific &amp; must go into effect day one of 2014. Only lawful alternative is for Obama to ask Congress 2 fix,SteveKingIA,2013,352285927164477440
0,23,March,1,Republican,Q1,@DarrellIssa ObamaCare is a malignant tumor sucking the lifeblood out of American Liberty and metastasizing 24/7.,SteveKingIA,2011,50627460953415681
0,3,July,1,Republican,Q3,@philipaklein @ByronYork #ObamaCare: Great question. R's all voted to repeal &amp; don't want to sue to force implementation. D's defend POTUS.,SteveKingIA,2013,352286814528212993
0,27,September,1,Republican,Q3,"@SimonRadio1776 @ChuckGrassley: If votes stay as is, I will vote to defund Obamacare by voting against cloture. Thx Senator #DeFundObamaCare",SteveKingIA,2013,383579433913036800
0,1,October,1,Republican,Q4,#Don'tblink we have passed the witching hour &amp; the world didn't come 2 an end. House has funded gov't but not ObamaCare. Senate went 2 bed.,SteveKingIA,2013,384894059074322432
0,12,November,1,Republican,Q4,"#ObamaCare Guru Gruber x2 admitted as I've long said, ""ObamaCare was passed by hook, crook, &amp; legislative shenanigan.""http://t.co/N45B0ciX2Q",SteveKingIA,2014,532564499858210816
0,10,January,1,Republican,Q1,"#ObamaCare is the topic for 2014. Obama, in Hawaii, tried to change subject to unemployment, minimum wage, &amp; immigration. Don't be duped.",SteveKingIA,2014,421474959857569792
0,14,November,1,Republican,Q4,#ObamaCare: 59% believe Obama knew millions would have their policies canceled. Only 50% believe he lied. Minimum illogical score = -9%.,SteveKingIA,2013,400960399077810176
0,14,November,1,Republican,Q4,"#ObamaCare: 106,185 (statistically insignificant 0.03%)signed up 4 ObamaCare. POTUS, only 5% may lose insurance, 5 million so far &amp; counting",SteveKingIA,2013,400822482997088257
0,14,November,1,Republican,Q4,#ObamaCare: In 2010 there were only 12.1 million uninsured without affordable options. Add 5 million more due to ObamaCare. Going backwards.,SteveKingIA,2013,400818756878090240
0,3,July,1,Republican,Q3,"#ObamaCare: Obama refused to enforce current immigration law-very bad. Now, he refuses to enforce his own law-ObamaCare-ruling by exec edict",SteveKingIA,2013,352278830158856193
0,16,May,1,Republican,Q2,#ObamaCareInThreeWords Metastasizing Malignant Tumor,SteveKingIA,2013,335121765648977921
0,3,July,1,Republican,Q3,#permanentdelay of #ObamaCare really means #REPEALObamaCare Now!,SteveKingIA,2013,352529474639769601
0,7,July,1,Republican,Q3,"#Trump is now speaking to the Republican Congress. Donald is hitting some good notes on the big important issues. ISIS, SCOTUS, ObamaCare...",SteveKingIA,2016,751042270149939200
0,11,March,1,Republican,Q1,"Call your Congressman, ask they sign King-Bachmann pledge to vote ""NO"" on CR unless it cuts off all ObamaCare funding. http://t.co/fEj5GFT",SteveKingIA,2011,46036852205039616
0,17,January,1,Republican,Q1,Cavuto now on repeal of ObamaCare. Gretta on FOX tonight just after 10.00 EST.,SteveKingIA,2011,27146100477534208
0,6,February,1,Republican,Q1,"CBO: ObamaCare will cost 2.3 million jobs. Iowa workforce = 1.65 mil, NH = 645K: O'Care wipes out equivalent of ALL jobs in 1st 2 states:-((",SteveKingIA,2014,431461841894899712
0,23,March,1,Republican,Q1,"Death of Liberty. A certain irony in the fact that the anniversary of ObamaCare falls on that of Partick Henry's ""Liberty or Death"" speech.",SteveKingIA,2015,580149732292587520
0,28,July,1,Republican,Q3,Discharge Petition #11 to Repeal ObamaCare has all but 13 Republicans signed or agreed to sign. Three days b4 August break. No Democrats yet,SteveKingIA,2010,19749875536
0,24,March,1,Republican,Q1,"Four years ago, #ObamaCare promise was to save families $2500/yr &amp; if you like your Dr. &amp; policy u can keep them. Not true 4 even 1 family.",SteveKingIA,2014,447924668377223169
0,30,November,1,Republican,Q4,"I will be on MSNBC's ""Jansing and Co"" this morning at 10:13 AM. Subjects are repeal ObamaCare, WikiLeaks, and Dream Act.",SteveKingIA,2010,9616008289460224
0,17,January,1,Republican,Q1,I will do a FOX interview with Bill Hemmer at 9:10 am on my repeal ObamaCare bill and on border fence.,SteveKingIA,2011,27001793670029313
0,1,March,1,Republican,Q1,"I will vote ""NO"" on the two week CR because some of ObamaCare is funded by it and the Pence amendment to block Planned Parenthood is not in.",SteveKingIA,2011,42687858468851713
0,18,January,1,Republican,Q1,I'm doing CNN on my ObamaCare repeal now. Press conference at capitol at 3:00 pm today.,SteveKingIA,2011,27325887141646336
0,14,February,1,Republican,Q1,I'm in the Rules Committee now to request a rule that allows me to offer my amendment to cut off all funding to ObamaCare. $105 billion cut.,SteveKingIA,2011,37287155739017216
0,30,March,1,Republican,Q1,"If SCOTUS finds ObamaCare's individual mandate Constitutional under commerce clause, enumerated powers, 9th & 10th amendments collapse to CC",SteveKingIA,2012,185810997624315904
0,15,November,1,Republican,Q4,"If you think it's hard to undo #ObamaCare, think how hard it will be to undo #Obamnesty. 5 million genies to put back in bottle. Must block.",SteveKingIA,2014,533641106865410048
0,21,February,1,Republican,Q1,"Joe Manchin(D,WV) is first Democrat Senator to switch from support 2 repeal of #ObamaCare: “I will vote tomorrow to repeal (#ObamaCare) ...""",SteveKingIA,2014,436857320820051968
0,18,February,1,Republican,Q1,Live with Wolf Blitzer on CNN now on my amendments to defund ObamaCare.,SteveKingIA,2011,38741404452782081
0,23,March,1,Republican,Q1,"Mar 23, 2015, the 5 Year anniversary of the result of legislative hook, crook, &amp; legislative shenanigans-ObamaCare. A malignancy 2b removed.",SteveKingIA,2015,580123280411099136
0,8,December,1,Republican,Q4,My op-ed calling for repeal of ObamaCare is posted on FOX web site at http://tiny.cc/1avqlIt will be a long hard slog but it can be done.,SteveKingIA,2010,12629506602835968
0,14,March,1,Republican,Q1,My op-ed on how to cut the Gordian ObamaCare Knot is posted on Politico @ http://tinyurl.com/5r9h9lk - $105.5 billion automatically spent!,SteveKingIA,2011,47348606352621568
0,28,March,1,Republican,Q1,My profound gratitude to Chief Justice Roberts for giving me a good seat in the Supreme Court to listen to ObamaCare oral arguments. #SCOTUS,SteveKingIA,2012,184992751148998656
0,5,February,1,Republican,Q1,New CBO report raises job LOSS numbers due 2 #ObamaCare to 2.3 million. Pelosi prediction was increase of 4 million = 6.3 million off target,SteveKingIA,2014,431032251582009344
0,11,December,1,Republican,Q4,"No choice but 2 sign up 4 #ObamaCare last night. Still sick 2 my stomach. 1of 112 ""options"" don't fund abortion. All violate Catholic Church",SteveKingIA,2013,410562485323071488
0,19,March,1,Republican,Q1,"Noon Saturday, March 20th, I will be on the West steps of the Capitol to join my voice with Patriots in opposition to ObamaCare.",SteveKingIA,2010,10737898519
0,16,November,1,Republican,Q4,"ObamaCare: More than a week ago, the teleprompter was supposed to say, ""What we said was, if I (not you) like your plan you can keep it.""",SteveKingIA,2013,401755745181380608
